4822,0.13
4823,0.13
4824,0.13
4825,0.13
4826,0.13
4827,0.13
4828,0.13
4829,0.13
4830,0.13
4831,0.13
4832,0.13
4833,0.13
4834,0.13
4835,0.13
4836,0.13
4837,0.13
4838,0.13
4839,0.13
4840,0.13
4841,0.13
4842,0.13
4843,0.13
4844,0.13
4845,0.13
4846,0.13
4847,0.13
4848,0.13
4849,0.13
4850,0.13
4851,0.13
4852,0.13
4853,0.13
4854,0.13
4855,0.13
4856,0.13
4857,0.13
4858,0.13
4859,0.13
4860,0.13
4861,0.13
4862,0.13
4863,0.13
4864,0.13
4865,0.13
4866,0.13
4867,0.13
4868,0.13
4869,0.13
4870,0.13
4871,0.13
4872,0.13
4873,0.13
4874,0.13
4875,0.13
4876,0.13
4877,0.13
4878,0.13
4879,0.13
4880,0.13
4881,0.13
4882,0.13
4883,0.13
4884,0.13
4885,0.13
4886,0.13
4887,0.13
4888,0.13
4889,0.13
4890,0.13
4891,0.13
4892,0.13
4893,0.13
4894,0.13
4895,0.13
4896,0.13
4897,0.13
4898,0.13
4899,0.13
4900,0.13
4901,0.13
4902,0.13
4903,0.13
4904,0.13
4905,0.13
4906,0.13
4907,0.13
4908,0.13
4909,0.13
4910,0.13
4911,0.13
4912,0.13
4913,0.13
4914,0.13
4915,0.13
4916,0.13
4917,0.13
4918,0.13
4919,0.13
4920,0.13
4921,0.13
4922,0.13
4923,0.13
4924,0.13
4925,0.13
4926,0.13
4927,0.13
4928,0.13
4929,0.13
4930,0.13
4931,0.13
4932,0.13
4933,0.13
4934,0.13
4935,0.13
4936,0.13
4937,0.13
4938,0.13
4939,0.13
4940,0.13
4941,0.13
4942,0.13
4943,0.13
4944,0.13
4945,0.13
4946,0.13
4947,0.13
4948,0.13
4949,0.13
4950,0.13
4951,0.13
4952,0.13
4953,0.13
4954,0.13
4955,0.13
4956,0.13
4957,0.13
4958,0.13
4959,0.13
4960,0.13
4961,0.13
4962,0.13
4963,0.13
4964,0.13
4965,0.13
4966,0.13
4967,0.13
4968,0.13
4969,0.13
4970,0.13
4971,0.13
4972,0.13
4973,0.13
4974,0.13
4975,0.13
4976,0.13
4977,0.13
4978,0.13
4979,0.13
4980,0.13
4981,0.13
4982,0.13
4983,0.13
4984,0.13
4985,0.13
4986,0.13
4987,0.13
4988,0.13
4989,0.13
4990,0.13
4991,0.13
4992,0.13
4993,0.13
4994,0.13
4995,0.13
4996,0.13
4997,0.13
4998,0.13
4999,0.13
5000,0.13
5001,0.13
5002,0.13
5003,0.13
5004,0.13
5005,0.13
5006,0.13
5007,0.13
5008,0.13
5009,0.13
5010,0.13
5011,0.13
5012,0.13
5013,0.13
5014,0.13
5015,0.13
5016,0.13
5017,0.13
5018,0.13
5019,0.13
5020,0.13
5021,0.13
5022,0.13
5023,0.13
5024,0.13
5025,0.13
5026,0.13
5027,0.13
5028,0.13
5029,0.13
5030,0.13
5031,0.13
5032,0.13
5033,0.13
5034,0.13
5035,0.13
5036,0.13
5037,0.13
5038,0.13
5039,0.13
5040,0.13
5041,0.13
5042,0.13
5043,0.13
5044,0.13
5045,0.13
5046,0.13
5047,0.13
5048,0.13
5049,0.13
5050,0.13
5051,0.13
5052,0.13
5053,0.13
5054,0.13
5055,0.13
5056,0.13
5057,0.13
5058,0.13
5059,0.13
5060,0.13
5061,0.13
5062,0.13
5063,0.13
5064,0.13
5065,0.13
5066,0.13
5067,0.13
5068,0.13
5069,0.13
5070,0.13
5071,0.13
5072,0.13
5073,0.13
5074,0.13
5075,0.13
5076,0.13
5077,0.13
5078,0.13
5079,0.13
5080,0.13
5081,0.13
5082,0.13
5083,0.13
5084,0.13
5085,0.13
5086,0.13
5087,0.13
5088,0.13
5089,0.13
5090,0.13
5091,0.13
5092,0.13
5093,0.13
5094,0.13
5095,0.13
5096,0.13
5097,0.13
5098,0.13
5099,0.13
5100,0.13
5101,0.13
5102,0.13
5103,0.13
5104,0.13
5105,0.13
5106,0.13
5107,0.13
5108,0.13
5109,0.13
5110,0.13
5111,0.13
5112,0.13
5113,0.13
5114,0.13
5115,0.13
5116,0.13
5117,0.13
5118,0.13
5119,0.13
5120,0.13
5121,0.13
5122,0.13
5123,0.13
5124,0.13
5125,0.13
5126,0.13
5127,0.13
5128,0.13
5129,0.13
5130,0.13
5131,0.13
5132,0.13
5133,0.13
5134,0.13
5135,0.13
5136,0.13
5137,0.13
5138,0.13
5139,0.13
5140,0.13
5141,0.13
5142,0.13
5143,0.13
5144,0.13
5145,0.13
5146,0.13
5147,0.13
5148,0.13
5149,0.13
5150,0.13
5151,0.13
5152,0.13
5153,0.13
5154,0.13
5155,0.13
5156,0.13
5157,0.13
5158,0.13
5159,0.13
5160,0.13
5161,0.13
5162,0.13
5163,0.13
5164,0.13
5165,0.13
5166,0.13
5167,0.13
5168,0.13
5169,0.13
5170,0.13
5171,0.13
5172,0.13
5173,0.13
5174,0.13
5175,0.13
5176,0.13
5177,0.13
5178,0.13
5179,0.13
5180,0.13
5181,0.13
5182,0.13
5183,0.13
5184,0.13
5185,0.13
5186,0.13
5187,0.13
5188,0.13
5189,0.13
5190,0.13
5191,0.13
5192,0.13
5193,0.13
5194,0.13
5195,0.13
5196,0.13
5197,0.13
5198,0.13
5199,0.13
5200,0.13
5201,0.13
5202,0.13
5203,0.13
5204,0.13
5205,0.13
5206,0.13
5207,0.13
5208,0.13
5209,0.13
5210,0.13
5211,0.13
5212,0.13
5213,0.13
5214,0.13
5215,0.13
5216,0.13
5217,0.13
5218,0.13
5219,0.13
5220,0.13
5221,0.13
5222,0.13
5223,0.13
5224,0.13
5225,0.13
5226,0.13
5227,0.13
5228,0.13
5229,0.13
5230,0.13
5231,0.13
5232,0.13
5233,0.13
5234,0.13
5235,0.13
5236,0.13
5237,0.13
5238,0.13
5239,0.13
5240,0.13
5241,0.13
5242,0.13
5243,0.13
5244,0.13
5245,0.13
5246,0.13
5247,0.13
5248,0.13
5249,0.13
5250,0.13
5251,0.13
5252,0.13
5253,0.13
5254,0.13
5255,0.13
5256,0.13
5257,0.13
5258,0.13
5259,0.13
5260,0.13
5261,0.13
5262,0.13
5263,0.13
5264,0.13
5265,0.13
5266,0.13
5267,0.13
5268,0.13
5269,0.13
5270,0.13
5271,0.13
5272,0.13
5273,0.13
5274,0.13
5275,0.13
5276,0.13
5277,0.13
5278,0.13
5279,0.13
5280,0.13
5281,0.13
5282,0.13
5283,0.13
5284,0.13
5285,0.13
5286,0.13
5287,0.13
5288,0.13
5289,0.13
5290,0.13
5291,0.13
5292,0.13
5293,0.13
5294,0.13
5295,0.13
5296,0.13
5297,0.13
5298,0.13
5299,0.13
5300,0.13
5301,0.13
5302,0.13
5303,0.13
5304,0.13
5305,0.13
5306,0.13
5307,0.13
5308,0.13
5309,0.13
5310,0.13
5311,0.13
5312,0.13
5313,0.13
5314,0.13
5315,0.13
5316,0.13
5317,0.13
5318,0.13
5319,0.13
5320,0.13
5321,0.13
5322,0.13
5323,0.13
5324,0.13
5325,0.13
5326,0.13
5327,0.13
5328,0.13
5329,0.13
5330,0.13
5331,0.13
5332,0.13
5333,0.13
5334,0.13
5335,0.13
5336,0.13
5337,0.13
5338,0.13
5339,0.13
5340,0.13
5341,0.13
5342,0.13
5343,0.13
5344,0.13
5345,0.13
5346,0.13
5347,0.13
5348,0.13
5349,0.13
5350,0.13
5351,0.13
5352,0.13
5353,0.13
5354,0.13
5355,0.13
5356,0.13
5357,0.13
5358,0.13
5359,0.13
5360,0.13
5361,0.13
5362,0.13
5363,0.13
5364,0.13
5365,0.13
5366,0.13
5367,0.13
5368,0.13
5369,0.13
5370,0.13
5371,0.13
5372,0.13
5373,0.13
5374,0.13
5375,0.13
5376,0.13
5377,0.13
5378,0.13
5379,0.13
5380,0.13
5381,0.13
5382,0.13
5383,0.13
5384,0.13
5385,0.13
5386,0.13
5387,0.13
5388,0.13
5389,0.13
5390,0.13
5391,0.13
5392,0.13
5393,0.13
5394,0.13
5395,0.13
5396,0.13
5397,0.13
5398,0.13
5399,0.13
5400,0.13
5401,0.13
5402,0.13
5403,0.13
5404,0.13
5405,0.13
5406,0.13
5407,0.13
5408,0.13
5409,0.13
5410,0.13
5411,0.13
5412,0.13
5413,0.13
5414,0.13
5415,0.13
5416,0.13
5417,0.13
5418,0.13
5419,0.13
5420,0.13
5421,0.13
5422,0.13
5423,0.13
5424,0.13
5425,0.13
5426,0.13
5427,0.13
5428,0.13
5429,0.13
5430,0.13
5431,0.13
5432,0.13
5433,0.13
5434,0.13
5435,0.13
5436,0.13
5437,0.13
5438,0.13
5439,0.13
5440,0.13
5441,0.13
5442,0.13
5443,0.13
5444,0.13
5445,0.13
5446,0.13
5447,0.13
5448,0.13
5449,0.13
5450,0.13
5451,0.13
5452,0.13
5453,0.13
5454,0.13
5455,0.13
5456,0.13
5457,0.13
5458,0.13
5459,0.13
5460,0.13
5461,0.13
5462,0.13
5463,0.13
5464,0.13
5465,0.13
5466,0.13
5467,0.13
5468,0.13
5469,0.13
5470,0.13
5471,0.13
5472,0.13
5473,0.13
5474,0.13
5475,0.13
5476,0.13
5477,0.13
5478,0.13
5479,0.13
5480,0.13
5481,0.13
5482,0.13
5483,0.13
5484,0.13
5485,0.13
5486,0.13
5487,0.13
5488,0.13
5489,0.13
5490,0.13
5491,0.13
5492,0.13
5493,0.13
5494,0.13
5495,0.13
5496,0.13
5497,0.13
5498,0.13
5499,0.13
5500,0.13
5501,0.13
5502,0.13
5503,0.13
5504,0.13
5505,0.13
5506,0.13
5507,0.13
5508,0.13
5509,0.13
5510,0.13
5511,0.13
5512,0.13
5513,0.13
5514,0.13
5515,0.13
5516,0.13
5517,0.13
5518,0.13
5519,0.13
5520,0.13
5521,0.13
5522,0.13
5523,0.13
5524,0.13
5525,0.13
5526,0.13
5527,0.13
5528,0.13
5529,0.13
5530,0.13
5531,0.13
5532,0.13
5533,0.13
5534,0.13
5535,0.13
5536,0.13
5537,0.13
5538,0.13
5539,0.13
5540,0.13
5541,0.13
5542,0.13
5543,0.13
5544,0.13
5545,0.13
5546,0.13
5547,0.13
5548,0.13
5549,0.13
5550,0.13
5551,0.13
5552,0.13
5553,0.13
5554,0.13
5555,0.13
5556,0.13
5557,0.13
5558,0.13
5559,0.13
5560,0.13
5561,0.13
5562,0.13
5563,0.13
5564,0.13
5565,0.13
5566,0.13
5567,0.13
5568,0.13
5569,0.13
5570,0.13
5571,0.13
5572,0.13
5573,0.13
5574,0.13
5575,0.13
5576,0.13
5577,0.13
5578,0.13
5579,0.13
5580,0.13
5581,0.13
5582,0.13
5583,0.13
5584,0.13
5585,0.13
5586,0.13
5587,0.13
5588,0.13
5589,0.13
5590,0.13
5591,0.13
5592,0.13
5593,0.13
5594,0.13
5595,0.13
5596,0.13
5597,0.13
5598,0.13
5599,0.13
5600,0.13
5601,0.13
5602,0.13
5603,0.13
5604,0.13
5605,0.13
5606,0.13
5607,0.13
5608,0.13
5609,0.13
5610,0.13
5611,0.13
5612,0.13
5613,0.13
5614,0.13
5615,0.13
5616,0.13
5617,0.13
5618,0.13
5619,0.13
5620,0.13
5621,0.13
5622,0.13
5623,0.13
5624,0.13
5625,0.13
5626,0.13
5627,0.13
5628,0.13
5629,0.13
5630,0.13
5631,0.13
5632,0.13
5633,0.13
5634,0.13
5635,0.13
5636,0.13
5637,0.13
5638,0.13
5639,0.13
5640,0.13
5641,0.13
5642,0.13
5643,0.13
5644,0.13
5645,0.13
5646,0.13
5647,0.13
5648,0.13
5649,0.13
5650,0.13
5651,0.13
5652,0.13
5653,0.13
5654,0.13
5655,0.13
5656,0.13
5657,0.13
5658,0.13
5659,0.13
5660,0.13
5661,0.13
5662,0.13
5663,0.13
5664,0.13
5665,0.13
5666,0.13
5667,0.13
5668,0.13
5669,0.13
5670,0.13
5671,0.13
5672,0.13
5673,0.13
5674,0.13
5675,0.13
5676,0.13
5677,0.13
5678,0.13
5679,0.13
5680,0.13
5681,0.13
5682,0.13
5683,0.13
5684,0.13
5685,0.13
5686,0.13
5687,0.13
5688,0.13
5689,0.13
5690,0.13
5691,0.13
5692,0.13
5693,0.13
5694,0.13
5695,0.13
5696,0.13
5697,0.13
5698,0.13
5699,0.13
5700,0.13
5701,0.13
5702,0.13
5703,0.13
5704,0.13
5705,0.13
5706,0.13
5707,0.13
5708,0.13
5709,0.13
5710,0.13
5711,0.13
5712,0.13
5713,0.13
5714,0.13
5715,0.13
5716,0.13
5717,0.13
5718,0.13
5719,0.13
5720,0.13
5721,0.13
5722,0.13
5723,0.13
5724,0.13
5725,0.13
5726,0.13
5727,0.13
5728,0.13
5729,0.13
5730,0.13
5731,0.13
5732,0.13
5733,0.13
5734,0.13
5735,0.13
5736,0.13
5737,0.13
5738,0.13
5739,0.13
5740,0.13
5741,0.13
5742,0.13
5743,0.13
5744,0.13
5745,0.13
5746,0.13
5747,0.13
5748,0.13
5749,0.13
5750,0.13
5751,0.13
5752,0.13
5753,0.13
5754,0.13
5755,0.13
5756,0.13
5757,0.13
5758,0.13
5759,0.13
5760,0.13
5761,0.13
5762,0.13
5763,0.13
5764,0.13
5765,0.13
5766,0.13
5767,0.13
5768,0.13
5769,0.13
5770,0.13
5771,0.13
5772,0.13
5773,0.13
5774,0.13
5775,0.13
5776,0.13
5777,0.13
5778,0.13
5779,0.13
5780,0.13
5781,0.13
5782,0.13
5783,0.13
5784,0.13
5785,0.13
5786,0.13
5787,0.13
5788,0.13
5789,0.13
5790,0.13
5791,0.13
5792,0.13
5793,0.13
5794,0.13
5795,0.13
5796,0.13
5797,0.13
5798,0.13
5799,0.13
5800,0.13
5801,0.13
5802,0.13
5803,0.13
5804,0.13
5805,0.13
5806,0.13
5807,0.13
5808,0.13
5809,0.13
5810,0.13
5811,0.13
5812,0.13
5813,0.13
5814,0.13
5815,0.13
5816,0.13
5817,0.13
5818,0.13
5819,0.13
5820,0.13
5821,0.13
5822,0.13
5823,0.13
5824,0.13
5825,0.13
5826,0.13
5827,0.13
5828,0.13
5829,0.13
5830,0.13
5831,0.13
5832,0.13
5833,0.13
5834,0.13
5835,0.13
5836,0.13
5837,0.13
5838,0.13
5839,0.13
5840,0.13
5841,0.13
5842,0.13
5843,0.13
5844,0.13
5845,0.13
5846,0.13
5847,0.13
5848,0.13
5849,0.13
5850,0.13
5851,0.13
5852,0.13
5853,0.13
5854,0.13
5855,0.13
5856,0.13
5857,0.13
5858,0.13
5859,0.13
5860,0.13
5861,0.13
5862,0.13
5863,0.13
5864,0.13
5865,0.13
5866,0.13
5867,0.13
5868,0.13
5869,0.13
5870,0.13
5871,0.13
5872,0.13
5873,0.13
5874,0.13
5875,0.13
5876,0.13
5877,0.13
5878,0.13
5879,0.13
5880,0.13
5881,0.13
5882,0.13
5883,0.13
5884,0.13
5885,0.13
5886,0.13
5887,0.13
5888,0.13
5889,0.13
5890,0.13
5891,0.13
5892,0.13
5893,0.13
5894,0.13
5895,0.13
5896,0.13
5897,0.13
5898,0.13
5899,0.13
5900,0.13
5901,0.13
5902,0.13
5903,0.13
5904,0.13
5905,0.13
5906,0.13
5907,0.13
5908,0.13
5909,0.13
5910,0.13
5911,0.13
5912,0.13
5913,0.13
5914,0.13
5915,0.13
5916,0.13
5917,0.13
5918,0.13
5919,0.13
5920,0.13
5921,0.13
5922,0.13
5923,0.13
5924,0.13
5925,0.13
5926,0.13
5927,0.13
5928,0.13
5929,0.13
5930,0.13
5931,0.13
5932,0.13
5933,0.13
5934,0.13
5935,0.13
5936,0.13
5937,0.13
5938,0.13
5939,0.13
5940,0.13
5941,0.13
5942,0.13
5943,0.13
5944,0.13
5945,0.13
5946,0.13
5947,0.13
5948,0.13
5949,0.13
5950,0.13
5951,0.13
5952,0.13
5953,0.13
5954,0.13
5955,0.13
5956,0.13
5957,0.13
5958,0.13
5959,0.13
5960,0.13
5961,0.13
5962,0.13
5963,0.13
5964,0.13
5965,0.13
5966,0.13
5967,0.13
5968,0.13
5969,0.13
5970,0.13
5971,0.13
5972,0.13
5973,0.13
5974,0.13
5975,0.13
5976,0.13
5977,0.13
5978,0.13
5979,0.13
5980,0.13
5981,0.13
5982,0.13
5983,0.13
5984,0.13
5985,0.13
5986,0.13
5987,0.13
5988,0.13
5989,0.13
5990,0.13
5991,0.13
5992,0.13
5993,0.13
5994,0.13
5995,0.13
5996,0.13
5997,0.13
5998,0.13
5999,0.13
6000,0.13
6001,0.13
6002,0.13
6003,0.13
6004,0.13
6005,0.13
6006,0.13
6007,0.13
6008,0.13
6009,0.13
6010,0.13
6011,0.13
6012,0.13
6013,0.13
6014,0.13
6015,0.13
6016,0.13
6017,0.13
6018,0.13
6019,0.13
6020,0.13
6021,0.13
6022,0.13
6023,0.13
6024,0.13
6025,0.13
6026,0.13
6027,0.13
6028,0.13
6029,0.13
6030,0.13
6031,0.13
6032,0.13
6033,0.13
6034,0.13
6035,0.13
6036,0.13
6037,0.13
6038,0.13
6039,0.13
6040,0.13
6041,0.13
6042,0.13
6043,0.13
6044,0.13
6045,0.13
6046,0.13
6047,0.13
6048,0.13
6049,0.13
6050,0.13
6051,0.13
6052,0.13
6053,0.13
6054,0.13
6055,0.13
6056,0.13
6057,0.13
6058,0.13
6059,0.13
6060,0.13
6061,0.13
6062,0.13
6063,0.13
6064,0.13
6065,0.13
6066,0.13
6067,0.13
6068,0.13
6069,0.13
6070,0.13
6071,0.13
6072,0.13
6073,0.13
6074,0.13
6075,0.13
6076,0.13
6077,0.13
6078,0.13
6079,0.13
6080,0.13
6081,0.13
6082,0.13
6083,0.13
6084,0.13
6085,0.13
6086,0.13
6087,0.13
6088,0.13
6089,0.13
6090,0.13
6091,0.13
6092,0.13
6093,0.13
6094,0.13
6095,0.13
6096,0.13
6097,0.13
6098,0.13
6099,0.13
6100,0.13
6101,0.13
6102,0.13
6103,0.13
6104,0.13
6105,0.13
6106,0.13
6107,0.13
6108,0.13
6109,0.13
6110,0.13
6111,0.13
6112,0.13
6113,0.13
6114,0.13
6115,0.13
6116,0.13
6117,0.13
6118,0.13
6119,0.13
6120,0.13
6121,0.13
6122,0.13
6123,0.13
6124,0.13
6125,0.13
6126,0.13
6127,0.13
6128,0.13
6129,0.13
6130,0.13
6131,0.13
6132,0.13
6133,0.13
6134,0.13
6135,0.13
6136,0.13
6137,0.13
6138,0.13
6139,0.13
6140,0.13
6141,0.13
6142,0.13
6143,0.13
6144,0.13
6145,0.13
6146,0.13
6147,0.13
6148,0.13
6149,0.13
6150,0.13
6151,0.13
6152,0.13
6153,0.13
6154,0.13
6155,0.13
6156,0.13
6157,0.13
6158,0.13
6159,0.13
6160,0.13
6161,0.13
6162,0.13
6163,0.13
6164,0.13
6165,0.13
6166,0.13
6167,0.13
6168,0.13
6169,0.13
6170,0.13
6171,0.13
6172,0.13
6173,0.13
6174,0.13
6175,0.13
6176,0.13
6177,0.13
6178,0.13
6179,0.13
6180,0.13
6181,0.13
6182,0.13
6183,0.13
6184,0.13
6185,0.13
6186,0.13
6187,0.13
6188,0.13
6189,0.13
6190,0.13
6191,0.13
6192,0.13
6193,0.13
6194,0.13
6195,0.13
6196,0.13
6197,0.13
6198,0.13
6199,0.13
6200,0.12
6201,0.12
6202,0.12
6203,0.12
6204,0.12
6205,0.12
6206,0.12
6207,0.12
6208,0.12
6209,0.12
6210,0.12
6211,0.12
6212,0.12
6213,0.12
6214,0.12
6215,0.12
6216,0.12
6217,0.12
6218,0.12
6219,0.12
6220,0.12
6221,0.12
6222,0.12
6223,0.12
6224,0.12
6225,0.12
6226,0.12
6227,0.12
6228,0.12
6229,0.12
6230,0.12
6231,0.12
6232,0.12
6233,0.12
6234,0.12
6235,0.12
6236,0.12
6237,0.12
6238,0.12
6239,0.12
6240,0.12
6241,0.12
6242,0.12
6243,0.12
6244,0.12
6245,0.12
6246,0.12
6247,0.12
6248,0.12
6249,0.12
6250,0.12
6251,0.12
6252,0.12
6253,0.12
6254,0.12
6255,0.12
6256,0.12
6257,0.12
6258,0.12
6259,0.12
6260,0.12
6261,0.12
6262,0.12
6263,0.12
6264,0.12
6265,0.12
6266,0.12
6267,0.12
6268,0.12
6269,0.12
6270,0.12
6271,0.12
6272,0.12
6273,0.12
6274,0.12
6275,0.12
6276,0.12
6277,0.12
6278,0.12
6279,0.12
6280,0.12
6281,0.12
6282,0.12
6283,0.12
6284,0.12
6285,0.12
6286,0.12
6287,0.12
6288,0.12
6289,0.12
6290,0.12
6291,0.12
6292,0.12
6293,0.12
6294,0.12
6295,0.12
6296,0.12
6297,0.12
6298,0.12
6299,0.12
6300,0.12
6301,0.12
6302,0.12
6303,0.12
6304,0.12
6305,0.12
6306,0.12
6307,0.12
6308,0.12
6309,0.12
6310,0.12
6311,0.12
6312,0.12
6313,0.12
6314,0.12
6315,0.12
6316,0.12
6317,0.12
6318,0.12
6319,0.12
6320,0.12
6321,0.12
6322,0.12
6323,0.12
6324,0.12
6325,0.12
6326,0.12
6327,0.12
6328,0.12
6329,0.12
6330,0.12
6331,0.12
6332,0.12
6333,0.12
6334,0.12
6335,0.12
6336,0.12
6337,0.12
6338,0.12
6339,0.12
6340,0.12
6341,0.12
6342,0.12
6343,0.12
6344,0.12
6345,0.12
6346,0.12
6347,0.12
6348,0.12
6349,0.12
6350,0.12
6351,0.12
6352,0.12
6353,0.12
6354,0.12
6355,0.12
6356,0.12
6357,0.12
6358,0.12
6359,0.12
6360,0.12
6361,0.12
6362,0.12
6363,0.12
6364,0.12
6365,0.12
6366,0.12
6367,0.12
6368,0.12
6369,0.12
6370,0.12
6371,0.12
6372,0.12
6373,0.12
6374,0.12
6375,0.12
6376,0.12
6377,0.12
6378,0.12
6379,0.12
6380,0.12
6381,0.12
6382,0.12
6383,0.12
6384,0.12
6385,0.12
6386,0.12
6387,0.12
6388,0.12
6389,0.12
6390,0.12
6391,0.12
6392,0.12
6393,0.12
6394,0.12
6395,0.12
6396,0.12
6397,0.12
6398,0.12
6399,0.12
6400,0.12
6401,0.12
6402,0.12
6403,0.12
6404,0.12
6405,0.12
6406,0.12
6407,0.12
6408,0.12
6409,0.12
6410,0.12
6411,0.12
6412,0.12
6413,0.12
6414,0.12
6415,0.12
6416,0.12
6417,0.12
6418,0.12
6419,0.12
6420,0.12
6421,0.12
6422,0.12
6423,0.12
6424,0.12
6425,0.12
6426,0.12
6427,0.12
6428,0.12
6429,0.12
6430,0.12
6431,0.12
6432,0.12
6433,0.12
6434,0.12
6435,0.12
6436,0.12
6437,0.12
6438,0.12
6439,0.12
6440,0.12
6441,0.12
6442,0.12
6443,0.12
6444,0.12
6445,0.12
6446,0.12
6447,0.12
6448,0.12
6449,0.12
6450,0.12
6451,0.12
6452,0.12
6453,0.12
6454,0.12
6455,0.12
6456,0.12
6457,0.12
6458,0.12
6459,0.12
6460,0.12
6461,0.12
6462,0.12
6463,0.12
6464,0.12
6465,0.12
6466,0.12
6467,0.12
6468,0.12
6469,0.12
6470,0.12
6471,0.12
6472,0.12
6473,0.12
6474,0.12
6475,0.12
6476,0.12
6477,0.12
6478,0.12
6479,0.12
6480,0.12
6481,0.12
6482,0.12
6483,0.12
6484,0.12
6485,0.12
6486,0.12
6487,0.12
6488,0.12
6489,0.12
6490,0.12
6491,0.12
6492,0.12
6493,0.12
6494,0.12
6495,0.12
6496,0.12
6497,0.12
6498,0.12
6499,0.12
6500,0.12
6501,0.12
6502,0.12
6503,0.12
6504,0.12
6505,0.12
6506,0.12
6507,0.12
6508,0.12
6509,0.12
6510,0.12
6511,0.12
6512,0.12
6513,0.12
6514,0.12
6515,0.12
6516,0.12
6517,0.12
6518,0.12
6519,0.12
6520,0.12
6521,0.12
6522,0.12
6523,0.12
6524,0.12
6525,0.12
6526,0.12
6527,0.12
6528,0.12
6529,0.12
6530,0.12
6531,0.12
6532,0.12
6533,0.12
6534,0.12
6535,0.12
6536,0.12
6537,0.12
6538,0.12
6539,0.12
6540,0.12
6541,0.12
6542,0.12
6543,0.12
6544,0.12
6545,0.12
6546,0.12
6547,0.12
6548,0.12
6549,0.12
6550,0.12
6551,0.12
6552,0.12
6553,0.12
6554,0.12
6555,0.12
6556,0.12
6557,0.12
6558,0.12
6559,0.12
6560,0.12
6561,0.12
6562,0.12
6563,0.12
6564,0.12
6565,0.12
6566,0.12
6567,0.12
6568,0.12
6569,0.12
6570,0.12
6571,0.12
6572,0.12
6573,0.12
6574,0.12
6575,0.12
6576,0.12
6577,0.12
6578,0.12
6579,0.12
6580,0.12
6581,0.12
6582,0.12
6583,0.12
6584,0.12
6585,0.12
6586,0.12
6587,0.12
6588,0.12
6589,0.12
6590,0.12
6591,0.12
6592,0.12
6593,0.12
6594,0.12
6595,0.12
6596,0.12
6597,0.12
6598,0.12
6599,0.12
6600,0.12
6601,0.12
6602,0.12
6603,0.12
6604,0.12
6605,0.12
6606,0.12
6607,0.12
6608,0.12
6609,0.12
6610,0.12
6611,0.12
6612,0.12
6613,0.12
6614,0.12
6615,0.12
6616,0.12
6617,0.12
6618,0.12
6619,0.12
6620,0.12
6621,0.12
6622,0.12
6623,0.12
6624,0.12
6625,0.12
6626,0.12
6627,0.12
6628,0.12
6629,0.12
6630,0.12
6631,0.12
6632,0.12
6633,0.12
6634,0.12
6635,0.12
6636,0.12
6637,0.12
6638,0.12
6639,0.12
6640,0.12
6641,0.12
6642,0.12
6643,0.12
6644,0.12
6645,0.12
6646,0.12
6647,0.12
6648,0.12
6649,0.12
6650,0.12
6651,0.12
6652,0.12
6653,0.12
6654,0.12
6655,0.12
6656,0.12
6657,0.12
6658,0.12
6659,0.12
6660,0.12
6661,0.12
6662,0.12
6663,0.12
6664,0.12
6665,0.12
6666,0.12
6667,0.12
6668,0.12
6669,0.12
6670,0.12
6671,0.12
6672,0.12
6673,0.12
6674,0.12
6675,0.12
6676,0.12
6677,0.12
6678,0.12
6679,0.12
6680,0.12
6681,0.12
6682,0.12
6683,0.12
6684,0.12
6685,0.12
6686,0.12
6687,0.12
6688,0.12
6689,0.12
6690,0.12
6691,0.12
6692,0.12
6693,0.12
6694,0.12
6695,0.12
6696,0.12
6697,0.12
6698,0.12
6699,0.12
6700,0.12
6701,0.12
6702,0.12
6703,0.12
6704,0.12
6705,0.12
6706,0.12
6707,0.12
6708,0.12
6709,0.12
6710,0.12
6711,0.12
6712,0.12
6713,0.12
6714,0.12
6715,0.12
6716,0.12
6717,0.12
6718,0.12
6719,0.12
6720,0.12
6721,0.12
6722,0.12
6723,0.12
6724,0.12
6725,0.12
6726,0.12
6727,0.12
6728,0.12
6729,0.12
6730,0.12
6731,0.12
6732,0.12
6733,0.12
6734,0.12
6735,0.12
6736,0.12
6737,0.12
6738,0.12
6739,0.12
6740,0.12
6741,0.12
6742,0.12
6743,0.12
6744,0.12
6745,0.12
6746,0.12
6747,0.12
6748,0.12
6749,0.12
6750,0.12
6751,0.12
6752,0.12
6753,0.12
6754,0.12
6755,0.12
6756,0.12
6757,0.12
6758,0.12
6759,0.12
6760,0.12
6761,0.12
6762,0.12
6763,0.12
6764,0.12
6765,0.12
6766,0.12
6767,0.12
6768,0.12
6769,0.12
6770,0.12
6771,0.12
6772,0.12
6773,0.12
6774,0.12
6775,0.12
6776,0.12
6777,0.12
6778,0.12
6779,0.12
6780,0.12
6781,0.12
6782,0.12
6783,0.12
6784,0.12
6785,0.12
6786,0.12
6787,0.12
6788,0.12
6789,0.12
6790,0.12
6791,0.12
6792,0.12
6793,0.12
6794,0.12
6795,0.12
6796,0.12
6797,0.12
6798,0.12
6799,0.12
6800,0.12
6801,0.12
6802,0.12
6803,0.12
6804,0.12
6805,0.12
6806,0.12
6807,0.12
6808,0.12
6809,0.12
6810,0.12
6811,0.12
6812,0.12
6813,0.12
6814,0.12
6815,0.12
6816,0.12
6817,0.12
6818,0.12
6819,0.12
6820,0.12
6821,0.12
